"RPA_TNR"|"PLANT"|"RPA_WID"|"RPA_BDD"|"RPA_TIX"|"VERSION"|"RPA_RFL"|"RPA_TTC"|"RPA_OID"|"RPA_DEP"|"RPA_PQU"|"RPA_PAI"|"RPA_TRG"|"RPA_BTS"|"RPA_OQU"|"RPA_RSI"|"OI_PBLNR"|"RPA_OI1"|"RPA_PA1"|"RPA_PA2"|"ZAUTH"|"ZGFKNR"|"ZACNNR"|"RPA_TSA"|"RPA_TRNOV"|"RPA_LNECNT"|"DOC_CURRCY"|"LOC_CURRCY"|"STAMMKUNDE_EAN"|"UMSATZDATUM"|"RPA_RQU"|"RPA_RSN"|"RPA_DSN"|"RPA_TSN"|"MATERIAL"|"EANUPC"|"MATL_GROUP"|"RPA_RTC"|"RPA_RRC"|"RPA_IQU"|"RPA_EMC"|"RPA_DTC"|"RPA_DRC"|"RPA_DID"|"RPA_DTG"|"RPA_DRG"|"RPA_TAC"|"RPA_TIF"|"RPA_TTG"|"RPA_CSK"|"RPA_RTG"|"RPA_RDF"|"RPA_ITI"|"RPA_RRG"|"RPA_RIC"|"RPA_RISC"|"BASE_QTY"|"UMSATZMENGE"|"BUMS"|"RPA_NSA"|"RABATT"|"RPA_RQTYB"|"RPA_RQTYV"|"RPA_RETSAL"|"RPA_SATMER"|"RPA_REAMER"|"RPA_RETMER"|"BASE_UOM"|"SALES_UNIT"|"ZWGBNR"|"NUMS"|"NETTORABATT"|"MWSTSATZ"|"RT_BONBUY"|"ZLGBONNR"
6229741|1111|18|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"6,661326793330404"|"6,661326793330404"|26|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1029057|2639966335938|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9324009335199|""|"A"|"A"|2|2|"25,639689351264234"|"25,639689351264234"|0|0|0|0|"25,639689351264234"|0|0|"ST"|"ST"|""|"20,5117514810113872"|0|7|""|""
5913295|1111|46|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"26,255605097513476"|"26,255605097513476"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2686146|9875024688911|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1200528555886|""|"A"|"A"|4|4|"7,43176691114520"|"7,43176691114520"|0|0|0|0|"7,43176691114520"|0|0|"ST"|"ST"|""|"5,945413528916160"|0|7|""|""
4198664|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"9,451988258143872"|"9,451988258143872"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2774392|2892529928203|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5252518664053|""|"A"|"A"|1|1|"15,173175989265171"|"15,173175989265171"|0|0|0|0|"15,173175989265171"|0|0|"ST"|"ST"|""|"12,1385407914121368"|0|7|""|""
1025760|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"8,378101275478547"|"8,378101275478547"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3965672|3419538289207|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|246629621575|""|"A"|"A"|4|4|"25,776787277207148"|"25,776787277207148"|0|0|0|0|"25,776787277207148"|0|0|"ST"|"ST"|""|"20,6214298217657184"|0|19|""|""
5607416|1111|52|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"20,33031301727997"|"20,33031301727997"|39|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|99165|5938348799223|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3931090827109|""|"A"|"A"|4|4|"4,836829440592242"|"4,836829440592242"|0|0|0|0|"4,836829440592242"|0|0|"ST"|"ST"|""|"3,8694635524737936"|0|7|""|""
8251099|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,45853977532058"|"1,45853977532058"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2395724|6993859613669|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8192781207882|""|"A"|"A"|4|4|"10,843011544012925"|"10,843011544012925"|0|0|0|0|"10,843011544012925"|0|0|"ST"|"ST"|""|"8,6744092352103400"|0|19|""|""
4914077|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"2,516040152179098"|"2,516040152179098"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4077887|3931090827109|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6156593735195|""|"A"|"A"|2|2|"18,069866110603268"|"18,069866110603268"|0|0|0|0|"18,069866110603268"|0|0|"ST"|"ST"|""|"14,4558928884826144"|0|19|""|""
4178890|1111|28|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"24,554273882207574"|"24,554273882207574"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3581468|1796948421846|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7613505564976|""|"A"|"A"|2|2|"32,410299623110470"|"32,410299623110470"|0|0|0|0|"32,410299623110470"|0|0|"ST"|"ST"|""|"25,9282396984883760"|0|7|""|""
5394806|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"4,7313949040749104"|"4,7313949040749104"|5|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2552766|7391896840610|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|375529268537|""|"A"|"A"|4|4|"6,481605898347495"|"6,481605898347495"|0|0|0|0|"6,481605898347495"|0|0|"ST"|"ST"|""|"5,1852847186779960"|0|19|""|""
3531642|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"29,939475584747012"|"29,939475584747012"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|11110|8505239698444|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6305864766619|""|"A"|"A"|4|4|"3,270133880558473"|"3,270133880558473"|0|0|0|0|"3,270133880558473"|0|0|"ST"|"ST"|""|"2,6161071044467784"|0|7|""|""
214175|1111|37|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,419766925005136"|"15,419766925005136"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|482085|1451650364315|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2281314067337|""|"A"|"A"|1|1|"0,642451965549240"|"0,642451965549240"|0|0|0|0|"0,642451965549240"|0|0|"ST"|"ST"|""|"0,5139615724393920"|0|7|""|""
9047458|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"1,553314358719308"|"1,553314358719308"|33|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2782350|4857163077951|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2243014521101|""|"A"|"A"|1|1|"45,617847595185904"|"45,617847595185904"|0|0|0|0|"45,617847595185904"|0|0|"ST"|"ST"|""|"36,4942780761487232"|0|7|""|""
989575|1111|3|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,0518250204864075"|"0,0518250204864075"|25|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3889147|7361987825133|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7262251657209|""|"A"|"A"|4|4|"30,678699083942308"|"30,678699083942308"|0|0|0|0|"30,678699083942308"|0|0|"ST"|"ST"|""|"24,5429592671538464"|0|19|""|""
8315069|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"7,783336343142844"|"7,783336343142844"|16|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3076048|7002417498191|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9167166546352|""|"A"|"A"|3|3|"26,40759493708964"|"26,40759493708964"|0|0|0|0|"26,40759493708964"|0|0|"ST"|"ST"|""|"21,126075949671712"|0|19|""|""
7813323|1111|41|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,270626278254494"|"1,270626278254494"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1763651|1081941090150|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5938348799223|""|"A"|"A"|4|4|"21,286592212173428"|"21,286592212173428"|0|0|0|0|"21,286592212173428"|0|0|"ST"|"ST"|""|"17,0292737697387424"|0|19|""|""
7022998|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"1,3908353179650539"|"1,3908353179650539"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4325669|3296887983791|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|431786203546|""|"A"|"A"|3|3|"8,302521105996572"|"8,302521105996572"|0|0|0|0|"8,302521105996572"|0|0|"ST"|"ST"|""|"6,6420168847972576"|0|19|""|""
9234449|1111|55|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"10,124374319857168"|"10,124374319857168"|32|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4322811|1743426632671|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7698821953532|""|"A"|"A"|1|1|"6,564885227272692"|"6,564885227272692"|0|0|0|0|"6,564885227272692"|0|0|"ST"|"ST"|""|"5,2519081818181536"|0|7|""|""
3002189|1111|34|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"2,982232678673336"|"2,982232678673336"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3936969|7616961468902|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9625609114634|""|"A"|"A"|3|3|"1,9549078019125872"|"1,9549078019125872"|0|0|0|0|"1,9549078019125872"|0|0|"ST"|"ST"|""|"1,56392624153006976"|0|7|""|""
9998074|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"9,977682659857749"|"9,977682659857749"|23|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2195170|3288584043736|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6086900463383|""|"A"|"A"|2|2|"12,337958436616680"|"12,337958436616680"|0|0|0|0|"12,337958436616680"|0|0|"ST"|"ST"|""|"9,8703667492933440"|0|19|""|""
5607416|1111|52|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"20,33031301727997"|"20,33031301727997"|39|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|99165|2309214588056|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3931090827109|""|"A"|"A"|4|4|"4,836829440592242"|"4,836829440592242"|0|0|0|0|"4,836829440592242"|0|0|"ST"|"ST"|""|"3,8694635524737936"|0|7|""|""
1945033|1111|53|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"12,123191456367816"|"12,123191456367816"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|202338|5185764427909|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7709936212262|""|"A"|"A"|3|3|"4,214034302725464"|"4,214034302725464"|0|0|0|0|"4,214034302725464"|0|0|"ST"|"ST"|""|"3,3712274421803712"|0|19|""|""
7350301|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,756438171377628"|"15,756438171377628"|29|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1961266|7391896840610|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8532199933815|""|"A"|"A"|1|1|"11,773451562865380"|"11,773451562865380"|0|0|0|0|"11,773451562865380"|0|0|"ST"|"ST"|""|"9,4187612502923040"|0|19|""|""
8840954|1111|53|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"7,212328075064502"|"7,212328075064502"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3133796|7002417498191|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9927982136886|""|"A"|"A"|1|1|"35,557882027960346"|"35,557882027960346"|0|0|0|0|"35,557882027960346"|0|0|"ST"|"ST"|""|"28,4463056223682768"|0|19|""|""
9234449|1111|55|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"10,124374319857168"|"10,124374319857168"|32|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4322811|5533719458020|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7698821953532|""|"A"|"A"|1|1|"6,564885227272692"|"6,564885227272692"|0|0|0|0|"6,564885227272692"|0|0|"ST"|"ST"|""|"5,2519081818181536"|0|7|""|""
7815194|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"40,809627333101662"|"40,809627333101662"|4|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|167406|155147135649|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3717280792375|""|"A"|"A"|3|3|"49,057000816360600"|"49,057000816360600"|0|0|0|0|"49,057000816360600"|0|0|"ST"|"ST"|""|"39,2456006530884800"|0|7|""|""
7543006|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|8|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|98810|3606669810625|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8693110356285|""|"A"|"A"|2|2|"2,314834621415862"|"2,314834621415862"|0|0|0|0|"2,314834621415862"|0|0|"ST"|"ST"|""|"1,8518676971326896"|0|19|""|""
4810137|1111|40|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"25,682874662653938"|"25,682874662653938"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2792871|620763411117|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5550691555341|""|"A"|"A"|2|2|"23,05077651378271"|"23,05077651378271"|0|0|0|0|"23,05077651378271"|0|0|"ST"|"ST"|""|"18,440621211026168"|0|7|""|""
475558|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"18,507143998754741"|"18,507143998754741"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2068065|5433485468509|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8579865195899|""|"A"|"A"|1|1|"31,038837621937875"|"31,038837621937875"|0|0|0|0|"31,038837621937875"|0|0|"ST"|"ST"|""|"24,8310700975503000"|0|19|""|""
9319682|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"19,911884898278800"|"19,911884898278800"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3109298|8857577554740|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9377062997968|""|"A"|"A"|2|2|"10,414791247069273"|"10,414791247069273"|0|0|0|0|"10,414791247069273"|0|0|"ST"|"ST"|""|"8,3318329976554184"|0|19|""|""
4674163|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,2827802357649332"|"0,2827802357649332"|38|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|851688|9577059703088|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3444121815445|""|"A"|"A"|2|2|"6,193444429055520"|"6,193444429055520"|0|0|0|0|"6,193444429055520"|0|0|"ST"|"ST"|""|"4,9547555432444160"|0|7|""|""
1945033|1111|53|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"12,123191456367816"|"12,123191456367816"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|202338|4675452006263|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7709936212262|""|"A"|"A"|3|3|"4,214034302725464"|"4,214034302725464"|0|0|0|0|"4,214034302725464"|0|0|"ST"|"ST"|""|"3,3712274421803712"|0|19|""|""
5095614|1111|37|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"26,758669811188545"|"26,758669811188545"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1041086|9652828000387|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7745488684139|""|"A"|"A"|3|3|"12,006460631269242"|"12,006460631269242"|0|0|0|0|"12,006460631269242"|0|0|"ST"|"ST"|""|"9,6051685050153936"|0|7|""|""
1821111|1111|14|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"8,252017662512155"|"8,252017662512155"|27|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2714773|890647741632|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|980735681938|""|"A"|"A"|2|2|"10,961175268032208"|"10,961175268032208"|0|0|0|0|"10,961175268032208"|0|0|"ST"|"ST"|""|"8,7689402144257664"|0|19|""|""
3437873|1111|38|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"12,432465294577392"|"12,432465294577392"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2352615|4945840519593|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2110505264058|""|"A"|"A"|1|1|"20,268626442304167"|"20,268626442304167"|0|0|0|0|"20,268626442304167"|0|0|"ST"|"ST"|""|"16,2149011538433336"|0|7|""|""
7031906|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"22,289898806386560"|"22,289898806386560"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1912030|1451650364315|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7391896840610|""|"A"|"A"|1|1|"1,7815011957574179"|"1,7815011957574179"|0|0|0|0|"1,7815011957574179"|0|0|"ST"|"ST"|""|"1,42520095660593432"|0|19|""|""
2747611|1111|33|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"18,156352249978278"|"18,156352249978278"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|669072|2184504016690|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|780000053350|""|"A"|"A"|3|3|"26,451869511255948"|"26,451869511255948"|0|0|0|0|"26,451869511255948"|0|0|"ST"|"ST"|""|"21,1614956090047584"|0|7|""|""
2084552|1111|20|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"5,5405080688840266"|"5,5405080688840266"|18|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4440361|2681088342941|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3273536446860|""|"A"|"A"|3|3|"0,7468041669329648"|"0,7468041669329648"|0|0|0|0|"0,7468041669329648"|0|0|"ST"|"ST"|""|"0,59744333354637184"|0|19|""|""
1760970|1111|36|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"8,172562240237653"|"8,172562240237653"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2849576|2070352401224|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4173953427761|""|"A"|"A"|1|1|"40,334177794090536"|"40,334177794090536"|0|0|0|0|"40,334177794090536"|0|0|"ST"|"ST"|""|"32,2673422352724288"|0|19|""|""
4281573|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"2,260081131132357"|"2,260081131132357"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|298268|1887804856564|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4843998036228|""|"A"|"A"|2|2|"11,866999844958544"|"11,866999844958544"|0|0|0|0|"11,866999844958544"|0|0|"ST"|"ST"|""|"9,4935998759668352"|0|19|""|""
3661816|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"13,712648903817248"|"13,712648903817248"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|321914|375529268537|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5035736378290|""|"A"|"A"|4|4|"13,083070355040532"|"13,083070355040532"|0|0|0|0|"13,083070355040532"|0|0|"ST"|"ST"|""|"10,4664562840324256"|0|19|""|""
5913295|1111|46|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"26,255605097513476"|"26,255605097513476"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2686146|9167022096416|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1200528555886|""|"A"|"A"|4|4|"7,43176691114520"|"7,43176691114520"|0|0|0|0|"7,43176691114520"|0|0|"ST"|"ST"|""|"5,945413528916160"|0|7|""|""
5164400|1111|39|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"12,256339090995654"|"12,256339090995654"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1674044|6417578925791|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7210341730490|""|"A"|"A"|2|2|"13,668074769279012"|"13,668074769279012"|0|0|0|0|"13,668074769279012"|0|0|"ST"|"ST"|""|"10,9344598154232096"|0|7|""|""
1821111|1111|14|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"8,252017662512155"|"8,252017662512155"|27|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2714773|3717280792375|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|980735681938|""|"A"|"A"|2|2|"10,961175268032208"|"10,961175268032208"|0|0|0|0|"10,961175268032208"|0|0|"ST"|"ST"|""|"8,7689402144257664"|0|19|""|""
8840954|1111|53|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"7,212328075064502"|"7,212328075064502"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3133796|2750765935791|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9927982136886|""|"A"|"A"|1|1|"35,557882027960346"|"35,557882027960346"|0|0|0|0|"35,557882027960346"|0|0|"ST"|"ST"|""|"28,4463056223682768"|0|19|""|""
7344676|1111|29|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"19,420529640941174"|"19,420529640941174"|13|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|235715|6765760645033|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9643725793839|""|"A"|"A"|2|2|"10,853858193780228"|"10,853858193780228"|0|0|0|0|"10,853858193780228"|0|0|"ST"|"ST"|""|"8,6830865550241824"|0|7|""|""
